mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.0017695312499999998,0.3818434172700899,0.14580126407165528,2.406,1.6442713571841931,-0.01936589532576594,6.301012117928065,8.099028801780195,9.610998438710476,14.835321540195224,153.15997054901965,0.17673599291977274,9.471957924995126,9.84185425877045,6.413060722512132,8.753825183067343,4.687907373992262,6.113043836349369,3.8450844679391527,3.3949786089807787,-0.049143359375,0.4048452795706342,0.1614846306199646,2.707,3.6061489577334758,0.12378395018562545,6.68650503274314,8.855754323118548,10.677718147822484,16.180461637240228,163.9584694401723,0.0335818305141526,4.605317427004524,5.828870717488814,7.9633847118948085,6.883456840639895,2.733774013603772,6.764452746035545,10.745435393674283,9.452722126300431,29.499999999999986,1,1,Test_set,Bearing1_3,36,1765,23380.0
-0.01128046875,0.37230578619932836,0.13848434946228028,3.294,3.4298631850629846,0.22653103722716753,8.847565955775053,11.492054835315809,13.716513809888987,14.248326773553455,152.1528163915399,0.15413717724248147,8.296041208556925,9.492003192848198,6.411185434350226,8.617271686134357,4.321479243797249,6.040604606443683,3.8731551092796925,3.724845589161235,0.02085,0.41603943717062447,0.17265409078125,3.15,5.498781216833152,0.2507547170561392,7.571397607556599,10.262597258436701,12.440035291341976,16.48661145496344,172.41172210806843,0.030976551161560388,3.5392913549831295,4.869801774121282,8.494688388005303,6.571575367648275,2.822415221583322,8.372053539277788,10.577031310457315,10.231849671211394,29.499999999999986,1,1,Test_set,Bearing1_3,37,1764,23370.0
-0.004212109375,0.35505998007819045,0.12604984758773802,1.282,0.13775156487611362,0.10324894688198889,3.610657555257608,4.55853245406009,5.407609609815355,13.594234632238805,137.97483525113904,0.15793140018306134,8.219786639989241,9.301156926255791,6.538052155840157,8.612133462240772,4.294806231194958,3.9370854086893963,3.7884698948655773,2.9708752385020722,0.025596875,0.37054624479442505,0.1366493195214844,1.912,0.9959645188301183,-0.08061924315011386,5.159949739997396,6.635630832166929,7.931072802563377,14.912746779139354,130.78684927001888,0.029307312801900992,3.7522527128918237,4.662679663367316,7.971202815455307,7.011757458711435,2.688337495598962,5.919369660545798,9.761015338590635,8.393935328697234,29.499999999999986,1,1,Test_set,Bearing1_3,38,1763,23360.0
0.003920312499999999,0.3857825691046707,0.14881282177490235,1.932,0.6388360253401193,0.04746432542918468,5.008002315871893,6.4283820365723585,7.717082563278,14.592914632549185,168.05191255681945,0.16222349687953055,8.619165606819184,11.022592020420772,7.376355819607085,8.949394339528823,4.216602264549261,3.3642704016522105,4.518361254826497,3.0475601667754773,0.0226828125,0.40754778189955837,0.16558068454833985,2.755,5.247203466225386,0.015310132027606345,6.759943549399528,9.116785544147929,11.029445006885927,16.056265062025474,168.71609855798013,0.03205333626309893,3.7649419865602844,5.5003386043915805,9.421155594701528,7.199279055800638,2.4219516723477703,5.3449213737055885,11.065326642398427,9.36709736717859,29.499999999999986,1,1,Test_set,Bearing1_3,39,1762,23350.0
0.003685156249999999,0.3748616171752584,0.14050765165466308,1.579,0.26775382533694847,0.05445802700418463,4.212221063007767,5.323822491797561,6.311607515458978,13.928468567049126,165.7667320142245,0.17249096399324254,9.870365936238771,10.195777990850585,6.432992677564031,8.402455767388428,5.310744795596605,3.4513403110229173,3.9404475273865187,3.028867675891495,0.031158984374999997,0.39714923350281695,0.15675663136459353,2.693,3.361577948325106,-0.1794245285085694,6.780826379972898,8.878643205710736,10.61958115551315,15.9441987422769,152.04916717302578,0.03263709521411166,4.157400082316041,5.463952707383989,9.15926246109947,7.3124538435621185,3.9176515462135817,5.674197604879046,10.843607976932816,9.278261003445783,29.499999999999986,1,1,Test_set,Bearing1_3,40,1761,23340.0
0.012823828125,0.3344384688595572,0.11168463888534545,1.31,0.14163780598476094,0.11110228407769326,3.9170135064767777,4.926396380912627,5.820293488377082,12.633367155251712,127.14995567998233,0.12234297216367004,7.980358903986019,8.403106489694023,6.733882988338203,7.786252289710869,4.245045042145807,3.3920562245758132,3.8432804962390446,2.7525565525656224,0.025820312499999998,0.3693212693577233,0.13573151146240234,1.371,0.2406147731527173,-0.010577335641796687,3.712215118325158,4.68226460846566,5.527134277677305,14.483384791206214,141.11755538985662,0.028593867128066313,3.85397952442578,5.220652088493872,8.201216099870312,7.216912374029038,2.151129149255329,5.095034272873701,9.697598014350028,8.218202343901659,29.499999999999986,1,1,Test_set,Bearing1_3,41,1760,23330.0
-0.011311328125,0.3923032822120852,0.15377391909042357,1.561,0.3566541568350412,-0.06756246521317148,3.979064337162983,5.05013920020822,6.000752340507923,14.473602104797266,184.8260431620082,0.18932392848938864,9.722227959989024,10.527403060552114,7.10105187552672,8.992485747416449,4.436327406077769,4.020660576945318,4.234687965212058,3.09527316336576,-0.018769921875,0.4006906464351583,0.16020068417343142,1.992,1.3168004157258775,-0.015459862187770132,4.971416271443245,6.443075124926021,7.689198764557783,15.757733964504913,163.6102148038883,0.03247416664744166,3.698292675284956,5.753544954719193,8.162868018943724,7.359211447960843,2.4813108156078085,5.975149942646883,10.878869390280213,9.23967760772501,29.499999999999986,1,1,Test_set,Bearing1_3,42,1759,23320.0
0.012919140625,0.37108131215998336,0.13753443603988647,1.398,0.12413150766009462,0.0034502955628560017,3.767368374025116,4.753617796822944,5.635606169471437,13.818149414222749,162.0008796443406,0.16596775017030854,8.494275484179598,10.485587348875727,5.984077819048361,8.364795699534142,4.667577852991201,4.4949014806641445,3.9296804948589084,3.1010318275892312,-0.025180078124999995,0.3966124215031912,0.1566673765562439,3.25,3.3443745696530005,0.2208169433747489,8.19439791336543,10.672563938878822,12.7589197923529,15.751454899995817,156.20494080527277,0.030018747554749405,3.638358286569671,5.411532591506798,8.202653940699186,6.799524785210555,2.552127118971718,6.591692750194956,10.387656456765953,9.64264206159588,29.499999999999986,1,1,Test_set,Bearing1_3,43,1758,23310.0
0.019022265625,0.38116500435752887,0.14492491395736695,1.649,0.25068583042843784,0.11952041544566598,4.326210383208826,5.467782817331165,6.457071844683348,13.967605976100677,177.76573384327176,0.189022055073464,10.374958149658195,10.580151641617789,6.111565001515678,8.670190753027299,3.712466799600773,3.4903396471010724,4.006751876341915,2.8993070752956633,-0.004187890625000001,0.3919045069632716,0.15357160415023802,2.064,0.7923851856496311,-0.04767147032689531,5.266589086883797,6.725771403758608,8.000445111685629,15.293463469535757,159.3415486216004,0.03333674045181184,4.528207530903382,5.7392609999571835,8.863945853252647,7.0757431121529795,2.2919896767836803,4.954069047255044,10.753284235289273,9.110794462683964,29.499999999999986,1,1,Test_set,Bearing1_3,44,1757,23300.0
0.00011367187500000292,0.35738275667080666,0.12772242184432983,1.451,0.33717364923280435,0.02210854432268642,4.0600727721470395,5.172927135496236,6.1747109739513775,13.260762499426937,151.12029115254228,0.20478828792707832,9.708745790705958,9.383536749818795,6.114237556520023,7.649317750693128,4.267559553694718,3.5353702681405084,3.8540553027285163,2.8191130371199744,0.03149921875,0.38579074740233205,0.14784229999938964,2.503,1.323812081601119,-0.06817634464441272,6.487973120674362,8.365860151891212,10.001795073321311,15.159026903680504,153.7598087584907,0.031663530921416314,4.1425684851538715,5.494383941698133,7.797168771337478,6.954626150297339,2.2105913364917744,5.197152894026738,10.427962918899425,9.377699017197918,29.499999999999986,1,1,Test_set,Bearing1_3,45,1756,23290.0
0.0038617187499999997,0.36760420503919705,0.13511793869079589,1.474,0.2734623122684048,-0.06648650810791255,4.009747384260349,5.0834570464943125,6.043215766992843,13.878012795119972,153.37866875379888,0.1391743524087205,8.296620351446336,10.403759373881808,6.350002418315003,8.363433989778128,4.8559652913288875,4.03003751866589,3.6708609745232987,3.0094518422273455,0.011416015625,0.36752106710449267,0.13494140935287477,1.854,0.6400345526170157,-0.03491015876292223,5.044608773320781,6.485502639763593,7.767130059335932,14.784444906973771,127.53742651140735,0.02855457205790717,3.6468650089363774,4.843748087370983,8.75239349896133,7.143844268407453,2.932467739300514,4.837455139055878,9.270613249092348,8.392119790379507,29.499999999999986,1,1,Test_set,Bearing1_3,46,1755,23280.0
0.0008261718749999994,0.3736059792540465,0.13958074517440794,1.672,0.41915284185424095,0.020581432794056005,4.475303106472861,5.636353339430709,6.632734484381655,13.903776503287435,164.00768342163235,0.17685466347504852,9.23022935295949,10.120379415126303,6.424674139110038,8.515431529725163,4.660275540497067,4.229925182273708,3.5725513306825643,3.070414340400058,0.011912890624999999,0.411505283133613,0.1691946810838318,2.8,2.937287126316715,-0.016203466347097552,6.804286880590133,8.913371920289705,10.648522681146563,16.179200288388,172.09765629697569,0.030950375029719916,3.724802117135729,4.898930106704201,8.553209698847478,7.619445867656862,2.6920019615153374,6.567345330358189,9.969162759411208,10.867731581821245,29.499999999999986,1,1,Test_set,Bearing1_3,47,1754,23270.0
0.0039941406250000025,0.346977756739355,0.12037761051254274,1.599,0.7040085507850606,-0.0021605449664665105,4.608364566551483,5.851809174761923,6.935519516170597,13.301990316982199,131.29442332566182,0.1321379560639576,7.7727608133794535,9.333608274233836,6.110613555719621,8.119849365113271,4.192455819606854,4.491815508608258,3.6470853448410927,3.2999350402352943,0.0008015625000000002,0.4088380553088839,0.1671479129663086,2.301,2.2424194517538307,-0.09745772661399149,5.628145348893077,7.408372549248364,8.909596062736675,15.903695085728549,174.97442667017367,0.02990939960733528,3.54506506473304,5.373568924807055,8.804304502147463,6.949143229740909,2.2542550201210534,5.890682888400784,9.906339722885575,11.336636584920761,29.499999999999986,1,1,Test_set,Bearing1_3,48,1753,23260.0
-0.005799609375000002,0.3904816912121169,0.15244231570297245,2.28,0.5776737966659002,0.08067757302717221,5.838942134107812,7.404522530975156,8.78886860901761,14.641677332571197,176.0269639544958,0.19333162061076972,10.380636771474654,9.975918094551355,6.025444473745885,8.604998507498612,4.731721686154977,4.372481646061217,4.883324834964918,3.1612978547728003,0.021976953125,0.4254502610286836,0.18052493814071655,2.843,3.971305627608057,-0.16507778793893557,6.682332248328538,8.905715230367857,10.739590000391093,16.824279221679433,181.55972801159078,0.03473451889088121,3.9643480330159315,5.807101729861365,9.617059401916455,7.081105039479233,2.8115443662397204,5.849733391319708,11.393601525034132,10.317899796978216,29.499999999999986,1,1,Test_set,Bearing1_3,49,1752,23250.0
0.0025656250000000024,0.38855539843920583,0.15096871522460936,1.367,0.2599996905368731,0.000534406616365048,3.5181598432020436,4.469225796915912,5.295426827218238,14.147488448687758,186.33770586299644,0.1972456154775649,10.7226742547626,10.897692639696555,5.955169203424986,8.826228526675882,4.275262761671844,3.3208739993655874,3.7601723056924152,3.2257364174409195,-0.0464359375,0.363795554492836,0.1301909091772461,1.312,0.14579806552263763,0.01970614861988742,3.606421198489918,4.582468106728819,5.489626438469785,14.575374858940867,131.8860345385421,0.03370371708355139,4.773044953102784,5.391867345271605,7.757007428062434,6.75293078898749,2.497982046235719,4.994001967662025,9.640769360036323,8.257541408779204,29.499999999999986,1,1,Test_set,Bearing1_3,50,1751,23240.0
0.0015667968750000011,0.366120061741193,0.1340414447569275,2.18,1.3665707822763888,0.2491108898172581,5.95433090729016,7.684501423126439,9.1560966499507,13.661538558541299,156.52022276036442,0.1701088726695652,9.611012906589014,9.351262102273653,6.618920050776082,8.426293789761376,3.9878930335101157,3.6792663449124916,3.851454681672568,2.943664172614711,-0.005378906250000001,0.37710400587901477,0.14217849861755372,2.64,2.0954199754977623,-0.008424308845040867,7.000721175438565,8.9402028659225,10.546097636526566,14.911843318907762,141.76202006515854,0.026440105568379703,3.447421755711704,5.20815767758079,8.551667009328202,6.7586495641631785,2.2091802733283066,5.459471150238862,10.182886315080246,8.633028775190416,29.499999999999986,1,1,Test_set,Bearing1_3,51,1750,23230.0
0.007152343749999998,0.3381186078416123,0.11427303694763183,1.273,0.10263892376689476,-0.015286631823458898,3.764951026356487,4.747564214349889,5.641437468564115,12.802677691005647,128.86099135272633,0.14449396386191388,8.208643501248163,8.29960147511576,6.324512415661556,8.35685838004458,4.354272582727561,3.462750762540793,3.6049371656549165,3.105195320706012,0.01014296875,0.37389374952986315,0.13969365612243653,1.472,0.15414162812147403,0.0012613600331740273,3.936947331848177,4.992911408154151,5.960259896144006,14.533253840376517,146.92702391274386,0.028533499442039884,3.8503920245937993,5.132501545793207,7.8022427801001415,7.1821030865853315,2.289019502959237,5.103398944571505,9.905098146771406,9.054195003257457,29.499999999999986,1,1,Test_set,Bearing1_3,52,1749,23220.0
0.02228984375,0.3994835689674858,0.15909028474060058,2.825,1.3463780916968382,0.1347294466131378,7.071630021215629,9.042509293435325,10.737769784996782,15.030084038401014,183.9038498064156,0.19206303441374595,10.664268987826969,10.236187914885368,6.43412900636525,9.081125854424213,5.3994276444553,4.506527313570961,4.358689146053404,3.106952438072845,0.010446874999999998,0.40393614130206273,0.16305526905273438,2.439,2.3084901982481245,-0.009379346734061735,6.038083127531566,7.920599157142837,9.539045424570242,16.078259646095045,159.4676066886891,0.03238138543119352,3.7129012182696965,5.705337460607226,7.910250333955859,7.324305341067082,2.798019881188615,5.524320694867811,10.923410076508048,10.169691480045561,29.499999999999986,1,1,Test_set,Bearing1_3,53,1748,23210.0
0.014183593750000001,0.35536335497980087,0.12608193973083495,2.203,1.149008730317016,0.19278276972924577,6.199288611244936,7.8908206611035325,9.343131923037765,13.439337134433066,143.16984867454843,0.1524293405480836,8.737244168781116,8.158754718175237,6.683232210517459,8.876557522226648,4.758166064227687,3.4386628957539704,4.1003170045133635,3.1322959490728506,-0.030906640625,0.3926048620870289,0.1531833572996521,3.145,4.1876527096475,-0.20890923046563037,8.010598703440882,10.615291912989315,12.78450220254952,15.384259776268152,160.36387454254776,0.028198309727190552,3.6870160643076173,5.144030113545748,8.67463047671229,7.406258252220585,2.134525710569981,5.613041753509417,11.169780274971384,8.691163786398041,29.499999999999986,1,1,Test_set,Bearing1_3,54,1747,23200.0
-0.014993359375000001,0.3506617054093945,0.1227388308152771,1.321,0.059673120092520904,-0.09094576617730264,3.7671635631869966,4.739498293388601,5.611396400752107,13.135514095178701,142.82034784911167,0.1339253449281046,8.032286334909765,9.511262434199288,6.091593419928952,8.669519098651843,4.211993084412615,3.5871798456192754,3.61230835011824,2.721792973488361,0.014047265625,0.37160079859390105,0.1378898278440857,1.407,0.09290533070901263,-0.0196705210073368,3.786321248353906,4.764841512957032,5.62378971582192,14.688494710480654,138.25615765580693,0.028725712977699363,3.623258314517087,5.667964664044181,8.765756627635197,6.929938955647282,2.351320958249394,5.059712390052304,8.98946504341197,8.925671610707775,29.499999999999986,1,1,Test_set,Bearing1_3,55,1746,23190.0
-0.0008023437500000015,0.39629443954274707,0.15704863905700683,3.455,2.680224055037355,0.30892641080795474,8.718265144256442,11.194589008340992,13.341154679773044,14.977689916935574,177.70441920993898,0.17194980973928514,9.694663840804907,10.280988099486368,7.0841012415727675,9.464544418740605,4.310438706345896,4.161982170449722,4.985944576178774,3.2695435610731773,-0.042301953125,0.45448961028760054,0.2047713506211853,3.308,5.411253656676523,0.060291188240775034,7.278494215035744,9.795212089359964,11.877311645494453,16.915943620999037,247.22749750805707,0.0349857835675985,4.548786345369837,5.527024622274162,10.675285244377594,8.176636554419163,2.25250597040007,6.009987462033639,12.981027881016221,10.603839961978831,29.499999999999986,1,1,Test_set,Bearing1_3,56,1745,23180.0
